canal,marca_canal,item_id,model_id,seller_sku,sinal_kit,fonte_do_sinal,ativo,escopo,preco_observado,sku_protheus_candidato,metodo,status_ponte,marca_kit_interno,marca_divergente_do_canal,fonte_composicao,rota_empirica,pedidos_de_evidencia,ultima_nf_evidencia,n_componentes,unidades,sem_ref,sem_custo,sem_est,cruza_marca,desconto_pct,reference_base,kit_reference_price,motivo_ref,kit_unit_cost,motivo_custo,kit_available_units,motivo_disp,aprovacao_humana_necessaria
shopee,barbours,22094433099,139652358563,KIT093,kit_confirmed,channel_flag,True,in_scope,119.63,KIT093,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,3,2026-09-14 12:24:17,2,2.0,1,1,2,2,0.05,,,1 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,22098919985,199611780140,KIT024,kit_confirmed,channel_flag,True,in_scope,204.9,KIT024,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,3,2026-07-14 06:18:47,3,3.0,3,1,2,1,0.1,,,3 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 3 componente(s) sem saldo utilizavel,True
shopee,barbours,22098920068,189611792341,KIT026,kit_confirmed,channel_flag,True,in_scope,242.9,KIT026,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,22,2026-07-29 21:07:14,3,3.0,1,1,2,1,0.1,,,1 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 3 componente(s) sem saldo utilizavel,True
shopee,barbours,23294430993,189179831524,KIT103,kit_confirmed,channel_flag,True,in_scope,78.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,apice,58209701045,189621230483,KIT075,kit_confirmed,channel_flag,True,in_scope,130.13,KIT075,bom_empirica_nf,CANDIDATE_REVIEW,apice,False,nf_empirica,pedido_marketplace,7,2026-09-18 06:49:09,2,2.0,0,0,2,0,0.05,100.8,95.76,,28.422,,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,apice,58252870617,199616503730,KIT078,kit_confirmed,channel_flag,True,in_scope,209.93,KIT078,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,2,2026-09-22 10:52:27,4,4.0,0,0,4,0,0.15,216.6,184.11,,49.435,,,4 de 4 componente(s) sem saldo utilizavel,True
shopee,apice,23995042739,238808570080,KIT086,kit_confirmed,channel_flag,True,in_scope,79.03,KIT086,bom_empirica_nf,CANDIDATE_REVIEW,apice,False,nf_empirica,pedido_marketplace,38,2026-09-24 20:55:48,2,2.0,0,0,2,0,0.05,96.46,91.64,,15.5797,,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,21499886772,179720467505,KIT043,kit_confirmed,channel_flag,False,in_scope,112.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,20699871337,209611802077,KIT041,kit_confirmed,channel_flag,True,in_scope,148.33,KIT041,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,5,2026-09-24 22:06:35,7,7.0,2,1,4,6,0.15,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,4 de 7 componente(s) sem saldo utilizavel,True
shopee,barbours,18999873673,219611023611,KIT025,kit_confirmed,channel_flag,True,in_scope,242.9,KIT025,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,10,2026-09-18 06:44:48,7,7.0,1,0,6,5,0.15,,,1 componente(s) sem referencia B2B,127.1324,,,6 de 7 componente(s) sem saldo utilizavel,True
shopee,barbours,21599899579,169721652407,KIT110,kit_confirmed,channel_flag,False,in_scope,213.9,KIT110,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,5,2026-09-04 16:26:19,3,3.0,1,0,1,1,0.1,,,1 componente(s) sem referencia B2B,37.6785,,,1 de 3 componente(s) sem saldo utilizavel,True
shopee,apice,58265211660,119874801421,KIT094,kit_confirmed,channel_flag,False,in_scope,260.9,KIT094,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,28,2026-09-24 16:55:25,5,5.0,1,1,5,0,0.15,,,1 componente(s) sem referencia B2B,,1 componente(s) sem custo,,5 de 5 componente(s) sem saldo utilizavel,True
shopee,barbours,19798335816,159549568487,KIT111,kit_confirmed,channel_flag,False,in_scope,112.9,KIT111,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,116,2026-09-20 17:32:59,2,2.0,0,0,1,0,0.05,104.8,99.56,,18.5606,,,1 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,18499886135,149786674524,KIT006,kit_confirmed,channel_flag,True,in_scope,98.63,KIT006,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,2,2026-09-20 20:40:44,4,4.0,2,1,2,2,0.15,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 4 componente(s) sem saldo utilizavel,True
shopee,barbours,23194808275,199184209621,KIT032,kit_confirmed,channel_flag,False,in_scope,213.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,22094379195,179719949956,KIT058,kit_confirmed,channel_flag,True,in_scope,139.93,KIT058,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,3,2026-09-17 07:39:37,7,7.0,2,0,6,5,0.15,,,2 componente(s) sem referencia B2B,102.8174,,,6 de 7 componente(s) sem saldo utilizavel,True
shopee,barbours,20699886826,238791817790,KIT071,kit_confirmed,channel_flag,False,in_scope,186.9,KIT071,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,15,2026-09-21 07:04:54,5,5.0,0,0,5,5,0.15,250.5,212.92,,40.7134,,,5 de 5 componente(s) sem saldo utilizavel,True
shopee,barbours,21998313273,199179343652,KIT020,kit_confirmed,channel_flag,True,in_scope,134.33,KIT020,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,1,2026-07-08 17:03:37,3,3.0,2,1,0,1,0.1,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,915,,True
shopee,barbours,19798314347,238791814622,KIT052,kit_confirmed,channel_flag,False,in_scope,112.9,KIT052,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,9,2026-07-31 13:26:27,3,3.0,0,0,3,3,0.1,149.7,134.73,,37.8184,,,3 de 3 componente(s) sem saldo utilizavel,True
shopee,barbours,23194431274,238792530598,KIT102,kit_confirmed,channel_flag,True,in_scope,79.03,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,23499346593,179725175153,KIT059,kit_confirmed,channel_flag,False,in_scope,285.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,20999871276,219179343195,KIT018,kit_confirmed,channel_flag,False,in_scope,112.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,21499856503,209179288512,KIT009,kit_confirmed,channel_flag,True,in_scope,112.9,KIT009,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,185,2026-09-24 16:11:39,4,4.0,0,0,4,4,0.15,204.6,173.91,,33.7517,,,4 de 4 componente(s) sem saldo utilizavel,True
shopee,barbours,22494410151,179409023462,KIT094,kit_confirmed,channel_flag,False,in_scope,112.9,KIT094,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,28,2026-09-24 16:55:25,5,5.0,1,1,5,5,0.15,,,1 componente(s) sem referencia B2B,,1 componente(s) sem custo,,5 de 5 componente(s) sem saldo utilizavel,True
shopee,barbours,22298957884,169409427080,KIT070,kit_confirmed,channel_flag,False,in_scope,120.9,KIT070,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,540,2026-09-24 22:16:02,5,5.0,0,0,5,5,0.15,250.5,212.92,,42.9289,,,5 de 5 componente(s) sem saldo utilizavel,True
shopee,barbours,23494398868,189611776626,KIT019,kit_confirmed,channel_flag,True,in_scope,134.33,KIT019,bom_empirica_nf,CANDIDATE_REVIEW,barbours,True,nf_empirica,pedido_marketplace,48,2026-09-22 13:08:44,3,3.0,0,0,3,3,0.1,154.7,139.23,,61.6447,,,3 de 3 componente(s) sem saldo utilizavel,True
shopee,apice,58264919796,149555863970,KIT091,kit_confirmed,channel_flag,True,in_scope,79.73,KIT091,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,39,2026-09-23 12:54:18,2,2.0,0,0,2,0,0.05,102.8,97.66,,34.0343,,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,22195025491,219189982612,KIT116,kit_confirmed,channel_flag,True,in_scope,94.43,KIT116,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,23,2026-06-29 19:51:45,2,2.0,0,0,2,0,0.05,104.8,99.56,,16.3099,,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,22098913308,199179281012,KIT010,kit_confirmed,channel_flag,True,in_scope,89.53,KIT010,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,4,2026-08-31 15:06:28,4,4.0,4,0,1,2,0.15,,,4 componente(s) sem referencia B2B,50.5686,,,1 de 4 componente(s) sem saldo utilizavel,True
shopee,barbours,23094341176,219178633648,,kit_confirmed,channel_flag,True,in_scope,139.93,,sem_seller_sku,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,23198928649,219179830901,KIT104,kit_confirmed,channel_flag,True,in_scope,79.03,KIT104,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,2,2026-07-14 06:21:33,3,3.0,3,0,1,1,0.1,,,3 componente(s) sem referencia B2B,53.1358,,,1 de 3 componente(s) sem saldo utilizavel,True
shopee,barbours,23198928649,149549024962,KIT104,kit_confirmed,channel_flag,True,in_scope,79.03,KIT104,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,2,2026-07-14 06:21:33,3,3.0,3,0,1,1,0.1,,,3 componente(s) sem referencia B2B,53.1358,,,1 de 3 componente(s) sem saldo utilizavel,True
shopee,barbours,22998896152,219179322085,KIT013,kit_confirmed,channel_flag,True,in_scope,147.9,KIT013,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,43,2026-09-10 12:57:56,2,2.0,0,0,2,2,0.05,99.8,94.81,,40.8647,,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,22494448670,209612336184,KIT105,kit_confirmed,channel_flag,False,in_scope,108.9,KIT105,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,3,2026-07-17 12:58:46,2,2.0,2,1,1,1,0.05,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,1 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,22698909902,169409004744,KIT016,kit_confirmed,channel_flag,False,in_scope,112.9,KIT016,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,1,2026-09-22 02:11:13,4,4.0,4,1,0,3,0.15,,,4 componente(s) sem referencia B2B,,1 componente(s) sem custo,854,,True
shopee,barbours,23299415746,228802889845,KIT132,kit_confirmed,channel_flag,True,in_scope,98.63,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,23498826908,209178446005,KIT007,kit_confirmed,channel_flag,False,in_scope,134.9,KIT007,bom_empirica_nf,CANDIDATE_REVIEW,barbours,True,nf_empirica,pedido_marketplace,12,2026-09-23 15:10:35,5,5.0,2,0,3,5,0.15,,,2 componente(s) sem referencia B2B,40.866,,,3 de 5 componente(s) sem saldo utilizavel,True
shopee,barbours,22298958027,189612353482,KIT068,kit_confirmed,channel_flag,False,in_scope,56.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,23098932683,189612279675,KIT101,kit_confirmed,channel_flag,False,in_scope,112.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,23099369928,159790795232,KIT125,kit_confirmed,channel_flag,True,in_scope,148.33,KIT125,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,6,2026-09-11 11:49:12,3,3.0,1,0,2,1,0.1,,,1 componente(s) sem referencia B2B,39.4884,,,2 de 3 componente(s) sem saldo utilizavel,True
shopee,barbours,22594819705,229435722920,KIT112,kit_confirmed,channel_flag,True,in_scope,139.93,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,23299661440,149556157133,KIT158,kit_confirmed,channel_flag,True,in_scope,109.83,KIT158,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,4,2026-09-09 21:25:20,2,2.0,0,0,2,0,0.05,109.8,104.31,,17.9467,,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,23094436206,139835900049,KIT100,kit_confirmed,channel_flag,True,in_scope,79.03,KIT100,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,5,2026-09-24 13:40:42,2,2.0,2,2,2,2,0.05,,,2 componente(s) sem referencia B2B,,2 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,22494410283,209179352417,KIT095,kit_confirmed,channel_flag,False,in_scope,213.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,23898886962,209179351292,KIT038,kit_confirmed,channel_flag,False,in_scope,242.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,23794794991,238799221616,KIT114,kit_confirmed,channel_flag,True,in_scope,139.93,KIT114,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,33,2026-09-08 01:46:40,3,3.0,1,0,3,0,0.1,,,1 componente(s) sem referencia B2B,28.0533,,,3 de 3 componente(s) sem saldo utilizavel,True
shopee,barbours,22094428986,238791817559,KIT048,kit_confirmed,channel_flag,True,in_scope,79.03,KIT048,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,5,2026-09-24 23:11:28,5,5.0,1,1,4,2,0.15,,,1 componente(s) sem referencia B2B,,1 componente(s) sem custo,,4 de 5 componente(s) sem saldo utilizavel,True
shopee,barbours,22498945314,229429126868,KIT106,kit_confirmed,channel_flag,False,in_scope,108.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,23594395445,149548665981,KIT027,kit_confirmed,channel_flag,False,in_scope,285.9,KIT027,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,3,2026-09-09 20:47:37,4,4.0,0,0,4,4,0.15,219.6,186.66,,73.553,,,4 de 4 componente(s) sem saldo utilizavel,True
shopee,barbours,23994788066,189184215272,KIT033,kit_confirmed,channel_flag,True,in_scope,213.9,KIT033,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,6,2026-09-09 21:00:51,3,3.0,0,0,3,3,0.1,145.7,131.13,,21.1172,,,3 de 3 componente(s) sem saldo utilizavel,True
shopee,barbours,23893754795,209611779784,KIT014,kit_confirmed,channel_flag,False,in_scope,112.9,KIT014,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,1,2026-07-12 10:43:07,2,2.0,2,0,0,2,0.05,,,2 componente(s) sem referencia B2B,15.5714,,438,,True
shopee,barbours,22894437213,219612279160,KIT099,kit_confirmed,channel_flag,True,in_scope,142.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,23599446137,179415995896,KIT134,kit_confirmed,channel_flag,True,in_scope,100.03,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,23998886578,219611779787,KIT021,kit_confirmed,channel_flag,False,in_scope,204.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,23998832555,238790764390,,kit_confirmed,channel_flag,True,in_scope,139.93,,sem_seller_sku,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,23798843529,179408520868,,kit_confirmed,channel_flag,False,in_scope,256.9,,sem_seller_sku,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,23194850201,189618342379,KIT040,kit_confirmed,channel_flag,True,in_scope,139.93,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,23698837948,199178637751,KIT066,kit_confirmed,channel_flag,False,in_scope,242.9,KIT066,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,143,2026-09-24 14:50:02,3,3.0,0,0,3,3,0.1,149.7,134.73,,37.26,,,3 de 3 componente(s) sem saldo utilizavel,True
shopee,barbours,23998886884,129835689572,KIT042,kit_confirmed,channel_flag,True,in_scope,139.93,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,23898886437,149548658620,KIT015,kit_confirmed,channel_flag,True,in_scope,112.9,KIT015,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,2,2026-09-05 22:46:50,5,5.0,2,0,3,5,0.15,,,2 componente(s) sem referencia B2B,74.0102,,,3 de 5 componente(s) sem saldo utilizavel,True
shopee,barbours,23898884730,129652334471,KIT002,kit_confirmed,channel_flag,True,in_scope,98.63,KIT002,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,4,2026-07-26 13:15:02,2,2.0,1,1,0,1,0.05,,,1 componente(s) sem referencia B2B,,1 componente(s) sem custo,435,,True
shopee,barbours,23594999768,129657148364,KIT145,kit_confirmed,channel_flag,True,in_scope,134.33,KIT145,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,22,2026-07-22 00:16:15,3,3.0,0,0,3,0,0.1,149.7,134.73,,27.9686,,,3 de 3 componente(s) sem saldo utilizavel,True
shopee,barbours,58205305833,219618332503,KIT045,kit_confirmed,channel_flag,True,in_scope,242.9,KIT045,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,4,2026-09-09 23:44:40,2,2.0,0,0,2,2,0.05,99.8,94.81,,17.0483,,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,22098920478,219611800359,KIT049,kit_confirmed,channel_flag,True,in_scope,139.93,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,58212128408,199190394046,KIT143,kit_confirmed,channel_flag,True,in_scope,94.4,KIT143,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,48,2026-09-24 05:20:11,2,2.0,1,0,1,1,0.05,,,1 componente(s) sem referencia B2B,29.9977,,,1 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,58204404712,219185231692,KIT122,kit_confirmed,channel_flag,True,in_scope,352.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,58211503510,159792599570,KIT111,kit_confirmed,channel_flag,True,in_scope,94.43,KIT111,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,116,2026-09-20 17:32:59,2,2.0,0,0,1,0,0.05,104.8,99.56,,18.5606,,,1 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,58214234849,139657682157,KIT149,kit_confirmed,channel_flag,True,in_scope,149.73,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,apice,22098924739,209611800934,KIT041,kit_confirmed,channel_flag,True,in_scope,156.73,KIT041,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,5,2026-09-24 22:06:35,7,7.0,2,1,4,3,0.15,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,4 de 7 componente(s) sem saldo utilizavel,True
shopee,apice,21398308887,199611802883,KIT039,kit_confirmed,channel_flag,True,in_scope,206.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,rituaria,58214766447,149555806873,MLNUTRIPREB,kit_confirmed,channel_flag,True,in_scope,109.83,MLNUTRIPREB,bom_empirica_nf,CANDIDATE_REVIEW,rituaria,False,nf_empirica,pedido_marketplace,7,2026-09-22 00:22:39,2,2.0,2,2,2,0,0.05,,,2 componente(s) sem referencia B2B,,2 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,apice,19798314354,169409019699,KIT035,kit_confirmed,channel_flag,True,in_scope,109.13,KIT035,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,130,2026-09-24 23:17:50,3,3.0,0,0,3,0,0.1,149.7,134.73,,22.91,,,3 de 3 componente(s) sem saldo utilizavel,True
shopee,apice,22594413911,199179355027,KIT051,kit_confirmed,channel_flag,True,in_scope,385.9,KIT051,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,3,2026-09-12 13:03:21,2,2.0,1,0,1,2,0.05,,,1 componente(s) sem referencia B2B,30.2833,,,1 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,58211547249,199190013958,KIT026,kit_confirmed,channel_flag,True,in_scope,143.43,KIT026,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,22,2026-07-29 21:07:14,3,3.0,1,1,2,1,0.1,,,1 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 3 componente(s) sem saldo utilizavel,True
shopee,barbours,58268309622,189626923003,KIT166,kit_confirmed,channel_flag,True,in_scope,154.63,,codigo_nao_encontrado_em_nenhuma_ponte,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,lescent,58251338685,179722967863,KIT004,kit_confirmed,channel_flag,True,in_scope,139.93,KIT004,bom_empirica_nf,CANDIDATE_REVIEW,lescent,True,nf_empirica,pedido_marketplace,168,2026-09-24 21:37:40,3,3.0,3,1,0,1,0.1,,,3 componente(s) sem referencia B2B,,1 componente(s) sem custo,7904,,True
shopee,barbours,23698892005,169409018827,KIT031,kit_confirmed,channel_flag,True,in_scope,139.93,KIT031,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,51,2026-09-21 07:18:52,2,2.0,0,0,2,2,0.05,99.8,94.81,,14.845,,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,58207078816,209187116204,KIT128,kit_confirmed,channel_flag,True,in_scope,148.33,KIT128,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,7,2026-09-09 20:03:14,3,3.0,0,0,3,0,0.1,164.7,148.23,,22.547,,,3 de 3 componente(s) sem saldo utilizavel,True
shopee,barbours,58208971285,238804934187,KIT110,kit_confirmed,channel_flag,True,in_scope,148.33,KIT110,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,5,2026-09-04 16:26:19,3,3.0,1,0,1,1,0.1,,,1 componente(s) sem referencia B2B,37.6785,,,1 de 3 componente(s) sem saldo utilizavel,True
shopee,barbours,58212129234,129657107989,KIT144,kit_confirmed,channel_flag,True,in_scope,179.83,KIT144,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,2,2026-08-18 23:45:57,4,4.0,0,0,4,0,0.15,199.6,169.66,,36.736,,,4 de 4 componente(s) sem saldo utilizavel,True
shopee,barbours,58211544495,199190010165,KIT025,kit_confirmed,channel_flag,True,in_scope,143.43,KIT025,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,10,2026-09-18 06:44:48,7,7.0,1,0,6,5,0.15,,,1 componente(s) sem referencia B2B,127.1324,,,6 de 7 componente(s) sem saldo utilizavel,True
shopee,barbours,58210063483,239442455322,KIT138,kit_confirmed,channel_flag,True,in_scope,79.03,KIT138,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,1,2026-09-24 14:30:41,2,2.0,1,0,1,1,0.05,,,1 componente(s) sem referencia B2B,32.0088,,,1 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,58211511960,239443878457,KIT142,kit_confirmed,channel_flag,True,in_scope,79.03,KIT142,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,154,2026-09-24 20:39:06,2,2.0,0,0,2,0,0.05,104.8,99.56,,19.3853,,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,58210071643,219621465082,KIT139,kit_confirmed,channel_flag,True,in_scope,197.33,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,58214234389,219624187940,KIT148,kit_confirmed,channel_flag,True,in_scope,79.03,KIT148,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,10,2026-09-04 18:03:01,2,2.0,1,1,0,1,0.05,,,1 componente(s) sem referencia B2B,,1 componente(s) sem custo,462,,True
